,source,target,label
16,18189,18205,1
17,18189,18206,1
18,18189,18207,1
0,18208,18209,2
1,18209,18210,2
2,18209,18211,2
3,18209,18212,2
4,18209,18213,2
5,18209,18214,2
6,18209,18215,2
7,18209,18216,2
8,18209,18217,2
9,18209,18218,2
10,18209,18219,2
11,18209,18220,2
12,18209,18221,2
13,18209,18222,2
14,18209,18223,2
15,18209,18224,2
16,18209,18225,2
17,18209,18226,2
18,18209,18227,2
19,18209,18228,2
20,18209,18229,2
21,18209,18230,2
22,18209,18231,2
23,18209,18232,2
24,18209,18233,2
25,18209,18234,2
26,18209,18235,2
27,18209,18236,2
28,18209,18237,2
29,18209,18238,2
30,18209,18239,2
31,18209,18240,2
32,18209,18241,2
33,18209,18242,2
34,18209,18243,2
35,18209,18244,2
36,18209,18245,2
37,18209,18246,2
38,18209,18247,2
39,18209,18248,2
40,18209,18249,2
41,18211,18255,2
42,18211,18266,2
43,18211,18267,2
44,18211,18268,2
45,18220,18269,2
46,18227,18250,2
47,18227,18270,2
48,18247,18271,2
49,18250,18251,2
50,18250,18252,2
51,18250,18253,2
52,18250,18254,2
53,18250,18215,2
54,18250,18255,2
55,18250,18256,2
56,18250,18257,2
57,18250,18258,2
58,18250,18259,2
59,18250,18260,2
60,18261,18262,2
61,18261,18263,2
62,18261,18264,2
63,18261,18265,2
64,18272,18273,2
0,18274,18275,2
1,18275,18276,2
2,18275,18277,2
3,18275,18278,2
4,18275,18279,2
5,18275,18280,2
6,18275,18281,2
7,18275,18282,2
8,18275,18283,2
9,18275,18284,2
10,18275,18285,2
11,18275,18286,2
12,18275,18287,2
13,18275,18288,2
14,18275,18289,2
15,18275,18290,2
16,18275,18291,2
17,18275,18292,2
18,18275,18293,2
19,18275,18294,2
20,18275,18295,2
21,18275,18296,2
22,18275,18297,2
23,18275,18298,2
24,18275,18299,2
25,18275,18300,2
26,18275,18301,2
27,18275,18302,2
28,18275,18303,2
29,18275,18304,2
30,18275,18305,2
31,18275,18306,2
32,18275,18307,2
33,18275,18308,2
34,18275,18309,2
35,18275,18310,2
36,18275,18311,2
37,18275,18312,2
38,18275,18313,2
39,18275,18314,2
40,18275,18315,2
41,18275,18316,2
42,18275,18317,2
43,18275,18318,2
44,18275,18319,2
45,18286,18320,2
46,18286,18321,2
47,18286,18322,2
48,18286,18323,2
49,18324,18291,2
0,18325,18326,1
1,18326,18327,1
2,18326,18328,1
3,18326,18329,1
4,18326,18330,1
5,18326,18331,1
6,18326,18332,1
7,18326,18333,1
8,18326,18334,1
9,18326,18335,1
10,18326,18336,1
11,18326,18337,1
12,18326,18338,1
13,18326,18339,1
14,18326,18340,1
15,18326,18341,1
16,18326,18342,1
17,18326,18343,1
18,18326,18344,1
19,18326,18345,1
20,18326,18346,1
21,18326,18347,1
22,18326,18348,1
23,18326,18349,1
24,18326,18350,1
25,18343,18351,1
26,18343,18352,1
27,18343,18353,1
0,18354,18355,1
1,18354,18356,1
2,18355,18357,1
3,18355,18358,1
4,18355,18359,1
5,18355,18360,1
6,18355,18361,1
7,18355,18362,1
8,18355,18363,1
9,18355,18364,1
10,18355,18365,1
11,18355,18366,1
12,18355,18367,1
13,18355,18368,1
14,18355,18369,1
15,18355,18370,1
16,18355,18371,1
17,18355,18372,1
18,18355,18373,1
19,18355,18374,1
20,18355,18375,1
21,18355,18376,1
22,18355,18377,1
23,18355,18378,1
24,18355,18379,1
25,18355,18380,1
26,18355,18381,1
27,18355,18382,1
0,18383,18384,1
1,18384,18385,1
2,18384,18386,1
3,18384,18387,1
4,18384,18388,1
5,18384,18389,1
6,18384,18390,1
7,18384,18391,1
8,18384,18392,1
9,18384,18393,1
10,18384,18394,1
11,18384,18395,1
12,18384,18396,1
13,18384,18397,1
14,18384,18398,1
15,18384,18399,1
16,18384,18400,1
17,18384,18401,1
18,18384,18402,1
19,18384,18403,1
20,18384,18404,1
0,18405,18406,2
1,18406,18407,2
2,18406,18408,2
3,18406,18409,2
4,18406,18410,2
5,18406,18411,2
6,18406,18412,2
7,18406,18413,2
8,18406,18414,2
9,18406,18415,2
10,18406,18416,2
11,18406,18417,2
12,18406,18418,2
13,18406,18419,2
14,18406,18420,2
15,18406,18421,2
16,18406,18422,2
17,18406,18423,2
18,18406,18424,2
19,18406,18425,2
20,18406,18426,2
21,18406,18427,2
22,18406,18428,2
23,18406,18429,2
24,18406,18430,2
25,18406,18431,2
26,18406,18432,2
27,18406,18433,2
28,18406,18434,2
29,18412,18435,2
30,18412,18436,2
31,18412,18437,2
32,18422,18440,2
33,18438,18439,2
0,18441,18442,1
1,18441,18443,1
2,18441,18444,1
3,18441,18445,1
4,18441,18446,1
5,18441,18447,1
6,18441,18448,1
7,18441,18449,1
0,18450,18451,1
1,18450,18452,1
2,18450,18453,1
3,18450,18454,1
4,18452,18454,1
0,18455,18456,1
1,18455,18457,1
2,18455,18458,1
3,18455,18459,1
4,18460,18461,1
5,18460,18462,1
0,18463,18464,0
1,18463,18465,0
2,18463,18466,0
3,18463,18467,0
4,18463,18468,0
5,18463,18469,0
6,18463,18470,0
7,18463,18471,0
8,18463,18472,0
9,18463,18473,0
10,18463,18474,0
11,18463,18475,0
12,18463,18476,0
13,18463,18477,0
14,18463,18478,0
15,18463,18479,0
16,18463,18480,0
17,18463,18481,0
18,18463,18482,0
19,18463,18483,0
20,18463,18484,0
21,18463,18485,0
22,18463,18486,0
23,18463,18487,0
24,18463,18488,0
25,18463,18489,0
26,18463,18490,0
27,18463,18491,0
28,18463,18492,0
29,18463,18493,0
30,18463,18494,0
31,18463,18495,0
32,18463,18496,0
33,18463,18497,0
34,18463,18498,0
35,18463,18499,0
36,18463,18500,0
37,18463,18501,0
38,18463,18502,0
39,18463,18503,0
40,18463,18504,0
41,18463,18505,0
42,18463,18506,0
43,18463,18507,0
44,18463,18508,0
45,18463,18509,0
46,18463,18510,0
47,18463,18511,0
48,18463,18512,0
49,18463,18513,0
50,18463,18514,0
51,18463,18515,0
52,18463,18516,0
53,18463,18517,0
54,18463,18518,0
55,18463,18519,0
56,18463,18520,0
57,18463,18521,0
58,18463,18522,0
59,18463,18523,0
60,18463,18524,0
61,18463,18525,0
62,18463,18526,0
63,18463,18527,0
64,18463,18528,0
65,18463,18529,0
66,18463,18530,0
67,18463,18531,0
68,18463,18532,0
69,18463,18533,0
70,18463,18534,0
71,18463,18535,0
72,18463,18536,0
73,18463,18537,0
74,18463,18538,0
75,18463,18539,0
76,18463,18540,0
77,18463,18541,0
78,18463,18542,0
79,18463,18543,0
80,18463,18544,0
81,18463,18545,0
82,18463,18546,0
83,18463,18547,0
84,18463,18548,0
85,18463,18549,0
86,18463,18550,0
87,18463,18551,0
88,18463,18552,0
89,18463,18553,0
90,18463,18554,0
91,18463,18555,0
92,18463,18556,0
93,18463,18557,0
94,18463,18558,0
95,18463,18559,0
96,18463,18560,0
97,18463,18561,0
98,18463,18562,0
99,18463,18563,0
100,18463,18564,0
101,18463,18565,0
102,18463,18566,0
103,18463,18567,0
104,18463,18568,0
105,18463,18569,0
106,18463,18570,0
107,18463,18571,0
108,18463,18572,0
109,18463,18573,0
110,18463,18574,0
111,18463,18575,0
112,18463,18576,0
113,18463,18577,0
114,18463,18578,0
115,18463,18579,0
116,18463,18580,0
117,18463,18581,0
118,18463,18582,0
119,18463,18583,0
120,18463,18584,0
121,18463,18585,0
122,18463,18586,0
123,18463,18587,0
124,18463,18588,0
125,18463,18589,0
126,18463,18590,0
127,18463,18591,0
128,18463,18592,0
129,18463,18593,0
130,18463,18594,0
131,18463,18595,0
132,18463,18596,0
133,18463,18597,0
134,18463,18598,0
135,18463,18599,0
136,18463,18600,0
137,18463,18601,0
138,18463,18602,0
139,18463,18603,0
140,18463,18604,0
141,18463,18605,0
142,18463,18606,0
143,18463,18607,0
144,18463,18608,0
145,18463,18609,0
146,18463,18610,0
147,18463,18611,0
148,18463,18612,0
149,18463,18613,0
150,18463,18614,0
151,18463,18615,0
152,18463,18616,0
153,18463,18617,0
154,18463,18618,0
155,18463,18619,0
156,18463,18620,0
157,18463,18621,0
158,18463,18622,0
159,18463,18623,0
160,18463,18624,0
161,18463,18625,0
162,18463,18626,0
163,18463,18627,0
164,18463,18628,0
165,18463,18629,0
166,18463,18630,0
167,18463,18631,0
168,18463,18632,0
169,18463,18633,0
170,18463,18634,0
171,18463,18635,0
172,18463,18636,0
173,18463,18637,0
174,18463,18638,0
175,18463,18639,0
176,18463,18640,0
177,18463,18641,0
178,18463,18642,0
179,18463,18643,0
180,18463,18644,0
181,18463,18645,0
182,18463,18646,0
183,18463,18647,0
184,18463,18648,0
185,18463,18649,0
186,18463,18650,0
187,18463,18651,0
188,18463,18652,0
189,18463,18653,0
190,18463,18654,0
191,18463,18655,0
192,18463,18656,0
193,18463,18657,0
194,18463,18658,0
195,18463,18659,0
196,18463,18660,0
197,18463,18661,0
198,18463,18662,0
199,18463,18663,0
200,18463,18664,0
201,18463,18665,0
202,18463,18666,0
203,18463,18667,0
204,18463,18668,0
205,18463,18669,0
206,18463,18670,0
207,18463,18671,0
208,18463,18672,0
209,18463,18673,0
210,18463,18674,0
211,18463,18675,0
212,18463,18676,0
213,18463,18677,0
214,18463,18678,0
215,18463,18679,0
216,18463,18680,0
217,18463,18681,0
218,18463,18682,0
219,18463,18683,0
220,18463,18684,0
221,18463,18685,0
222,18463,18686,0
223,18463,18687,0
224,18463,18688,0
225,18463,18689,0
226,18463,18690,0
227,18463,18691,0
228,18463,18692,0
229,18463,18693,0
230,18463,18694,0
231,18463,18695,0
232,18463,18696,0
233,18463,18697,0
234,18463,18698,0
235,18463,18699,0
236,18463,18700,0
237,18463,18701,0
238,18463,18702,0
239,18463,18703,0
240,18463,18704,0
241,18463,18705,0
242,18463,18706,0
243,18463,18707,0
244,18463,18708,0
245,18463,18709,0
246,18463,18710,0
247,18463,18711,0
248,18463,18712,0
249,18463,18713,0
250,18463,18714,0
251,18463,18715,0
252,18463,18716,0
253,18463,18717,0
254,18463,18718,0
255,18463,18719,0
256,18463,18720,0
257,18463,18721,0
258,18463,18722,0
259,18463,18723,0
260,18463,18724,0
261,18463,18725,0
262,18463,18726,0
263,18463,18727,0
264,18463,18728,0
265,18463,18729,0
266,18463,18730,0
267,18463,18731,0
268,18463,18732,0
269,18463,18733,0
270,18463,18734,0
271,18463,18735,0
272,18463,18736,0
273,18463,18737,0
274,18463,18738,0
275,18463,18739,0
276,18463,18740,0
277,18463,18741,0
278,18463,18742,0
279,18463,18743,0
280,18463,18744,0
281,18508,18745,0
0,18746,18747,2
1,18746,18748,2
2,18746,18749,2
3,18746,18750,2
4,18746,18751,2
5,18746,18752,2
6,18746,18753,2
7,18746,18754,2
8,18746,18755,2
9,18746,18756,2
10,18746,18757,2
11,18746,18758,2
12,18746,18759,2
13,18746,18760,2
14,18746,18761,2
15,18746,18762,2
16,18746,18763,2
17,18746,18764,2
18,18746,18765,2
19,18746,18766,2
20,18746,18767,2
21,18746,18768,2
22,18746,18769,2
23,18746,18770,2
24,18746,18771,2
25,18746,18772,2
26,18746,18773,2
27,18746,18774,2
28,18746,18775,2
29,18746,18776,2
30,18746,18777,2
31,18746,18778,2
32,18746,18779,2
33,18746,18780,2
34,18746,18781,2
35,18746,18782,2
36,18746,18783,2
37,18746,18784,2
38,18746,18785,2
39,18746,18786,2
40,18746,18787,2
41,18746,18788,2
42,18746,18789,2
43,18746,18790,2
44,18746,18791,2
45,18746,18792,2
46,18746,18793,2
47,18746,18794,2
48,18746,18795,2
49,18746,18796,2
50,18746,18797,2
51,18767,18804,2
52,18798,18746,2
53,18799,18800,2
54,18799,18801,2
55,18802,18803,2
56,18805,18806,2
0,18807,18808,2
1,18807,18809,2
2,18807,18810,2
3,18807,18811,2
4,18807,18812,2
5,18807,18813,2
6,18807,18814,2
7,18807,18815,2
8,18807,18816,2
9,18807,18817,2
10,18807,18818,2
11,18807,18819,2
12,18807,18820,2
13,18807,18821,2
14,18807,18822,2
15,18807,18823,2
16,18807,18824,2
17,18807,18825,2
18,18807,18826,2
19,18807,18827,2
20,18807,18828,2
21,18807,18829,2
22,18807,18830,2
23,18807,18831,2
24,18807,18832,2
25,18807,18833,2
26,18807,18834,2
27,18807,18835,2
28,18807,18836,2
29,18807,18837,2
30,18807,18838,2
31,18807,18839,2
32,18807,18840,2
33,18807,18841,2
34,18807,18842,2
35,18807,18843,2
36,18807,18844,2
37,18807,18845,2
38,18807,18846,2
39,18807,18847,2
40,18807,18848,2
41,18807,18849,2
42,18807,18850,2
43,18807,18851,2
44,18807,18852,2
45,18807,18853,2
46,18807,18854,2
47,18807,18855,2
48,18807,18856,2
49,18807,18857,2
50,18807,18858,2
51,18807,18859,2
52,18807,18860,2
53,18807,18861,2
54,18838,18871,2
55,18862,18863,2
56,18862,18864,2
57,18865,18866,2
58,18865,18867,2
59,18867,18865,2
60,18868,18869,2
61,18868,18870,2
0,18872,18873,2
1,18872,18874,2
2,18872,18875,2
3,18872,18876,2
4,18872,18877,2
5,18872,18878,2
6,18872,18879,2
7,18872,18880,2
8,18872,18881,2
9,18872,18882,2
10,18872,18883,2
11,18872,18884,2
12,18872,18885,2
13,18872,18886,2
14,18872,18887,2
15,18872,18888,2
16,18872,18889,2
17,18872,18890,2
18,18872,18891,2
19,18872,18892,2
20,18872,18893,2
21,18872,18894,2
22,18872,18895,2
23,18872,18896,2
24,18872,18897,2
25,18872,18898,2
26,18872,18899,2
27,18872,18900,2
28,18872,18901,2
29,18872,18902,2
30,18872,18903,2
31,18872,18904,2
32,18872,18905,2
33,18872,18906,2
34,18872,18907,2
35,18908,18909,2
36,18908,18910,2
37,18908,18911,2
38,18908,18912,2
39,18908,18913,2
40,18908,18914,2
41,18908,18915,2
42,18908,18916,2
43,18908,18917,2
44,18908,18918,2
45,18908,18919,2
46,18908,18920,2
47,18908,18921,2
48,18908,18922,2
49,18908,18923,2
50,18908,18924,2
51,18908,18925,2
52,18908,18926,2
53,18908,18927,2
54,18928,18929,2
0,18930,18931,2
1,18930,18932,2
2,18930,18933,2
3,18930,18934,2
4,18930,18935,2
5,18930,18936,2
6,18930,18937,2
7,18930,18938,2
8,18930,18939,2
9,18930,18940,2
10,18930,18941,2
11,18930,18942,2
12,18930,18943,2
13,18930,18944,2
14,18930,18945,2
15,18930,18946,2
16,18930,18947,2
17,18930,18948,2
18,18930,18949,2
19,18930,18950,2
20,18930,18951,2
21,18930,18952,2
22,18930,18953,2
23,18930,18954,2
24,18930,18955,2
25,18930,18956,2
26,18948,18960,2
27,18957,18958,2
28,18959,18930,2
0,18961,18962,2
1,18961,18963,2
2,18961,18964,2
3,18961,18965,2
4,18961,18966,2
5,18961,18967,2
6,18961,18968,2
7,18961,18969,2
8,18961,18970,2
9,18961,18971,2
10,18961,18972,2
11,18961,18973,2
12,18961,18974,2
13,18961,18975,2
14,18961,18976,2
15,18961,18977,2
16,18961,18978,2
17,18961,18979,2
18,18961,18980,2
19,18961,18981,2
20,18961,18982,2
21,18961,18983,2
22,18961,18984,2
23,18961,18985,2
24,18961,18986,2
25,18961,18987,2
26,18961,18988,2
27,18961,18989,2
28,18961,18990,2
29,18961,18991,2
30,18961,18992,2
31,18961,18993,2
32,18961,18994,2
33,18961,18995,2
34,18961,18996,2
35,18961,18997,2
36,18961,18998,2
37,18961,18999,2
38,18961,19000,2
39,18961,19001,2
40,18961,19002,2
41,18961,19003,2
42,18961,19004,2
0,19005,19006,2
1,19005,19007,2
2,19005,19008,2
3,19005,19009,2
4,19005,19010,2
5,19005,19011,2
6,19005,19012,2
7,19005,19013,2
8,19005,19014,2
9,19005,19015,2
10,19005,19016,2
11,19005,19017,2
12,19005,19018,2
13,19005,19019,2
14,19005,19020,2
15,19005,19021,2
16,19005,19022,2
17,19005,19023,2
18,19005,19024,2
19,19005,19025,2
20,19005,19026,2
21,19005,19027,2
22,19005,19028,2
23,19005,19029,2
24,19005,19030,2
25,19005,19031,2
26,19005,19032,2
27,19005,19033,2
28,19005,19034,2
29,19005,19035,2
30,19005,19036,2
31,19005,19037,2
32,19005,19038,2
33,19005,19039,2
34,19005,19040,2
35,19005,19041,2
36,19005,19042,2
37,19005,19043,2
38,19044,19045,2
0,19046,19047,1
1,19046,19048,1
2,19046,19049,1
3,19046,19050,1
4,19046,19051,1
5,19046,19052,1
6,19046,19053,1
0,19054,19055,1
1,19054,19056,1
2,19054,19057,1
3,19054,19058,1
4,19054,19059,1
5,19054,19060,1
6,19054,19061,1
7,19054,19062,1
8,19054,19063,1
9,19054,19064,1
10,19054,19065,1
11,19054,19066,1
12,19054,19067,1
13,19054,19068,1
14,19054,19069,1
15,19054,19070,1
16,19054,19071,1
17,19072,19054,1
0,19073,19074,1
1,19073,19075,1
2,19073,19076,1
3,19073,19077,1
4,19073,19078,1
5,19073,19079,1
6,19073,19080,1
7,19073,19081,1
8,19073,19082,1
9,19073,19083,1
10,19073,19084,1
11,19085,19086,1
12,19085,19087,1
0,19088,19089,1
1,19088,19090,1
2,19088,19091,1
3,19092,19093,1
4,19092,19094,1
0,19095,19096,2
1,19095,19097,2
2,19095,19098,2
3,19096,19099,2
4,19096,19100,2
5,19096,19101,2
6,19096,19102,2
7,19096,19103,2
8,19096,19104,2
9,19096,19105,2
10,19096,19106,2
11,19096,19107,2
12,19096,19108,2
13,19096,19109,2
14,19096,19110,2
15,19096,19111,2
16,19096,19112,2
17,19096,19113,2
18,19096,19114,2
19,19096,19115,2
20,19096,19116,2
21,19096,19117,2
22,19096,19118,2
23,19096,19119,2
24,19096,19120,2
25,19096,19121,2
26,19096,19122,2
27,19096,19123,2
28,19096,19124,2
29,19096,19125,2
30,19096,19126,2
31,19096,19127,2
32,19096,19128,2
33,19096,19129,2
34,19096,19130,2
35,19096,19131,2
36,19096,19132,2
37,19096,19133,2
38,19096,19134,2
39,19096,19135,2
40,19096,19136,2
41,19096,19137,2
42,19096,19138,2
43,19096,19139,2
44,19096,19140,2
45,19096,19141,2
46,19096,19142,2
47,19096,19143,2
48,19096,19144,2
49,19096,19145,2
50,19096,19146,2
51,19096,19147,2
52,19096,19148,2
53,19096,19149,2
54,19096,19150,2
55,19096,19151,2
56,19096,19152,2
57,19096,19153,2
58,19096,19154,2
59,19096,19155,2
60,19096,19156,2
61,19096,19157,2
62,19096,19158,2
63,19096,19159,2
64,19096,19160,2
65,19096,19161,2
66,19096,19162,2
67,19096,19163,2
68,19096,19164,2
69,19096,19165,2
70,19096,19166,2
71,19096,19167,2
72,19096,19168,2
73,19096,19169,2
74,19096,19170,2
75,19096,19171,2
76,19096,19172,2
77,19108,19096,2
78,19109,19175,2
79,19109,19176,2
80,19173,19174,2
0,19177,19178,1
1,19179,19180,1
2,19179,19181,1
3,19179,19182,1
4,19179,19183,1
5,19179,19184,1
6,19179,19185,1
7,19179,19186,1
8,19179,19187,1
9,19179,19188,1
10,19179,19189,1
11,19179,19190,1
12,19179,19191,1
13,19179,19192,1
14,19179,19193,1
15,19179,19194,1
16,19179,19195,1
17,19179,19196,1
18,19197,19198,1
0,19199,19200,2
1,19199,19201,2
2,19199,19202,2
3,19203,19204,2
4,19205,19206,2
0,19207,19208,0
1,19207,19209,0
2,19207,19210,0
3,19207,19211,0
4,19207,19212,0
5,19207,19213,0
6,19207,19214,0
7,19207,19215,0
8,19207,19216,0
9,19207,19217,0
10,19207,19218,0
11,19207,19219,0
12,19207,19220,0
13,19207,19221,0
14,19207,19222,0
15,19207,19223,0
16,19207,19224,0
17,19207,19225,0
18,19207,19226,0
19,19207,19227,0
20,19207,19228,0
21,19207,19229,0
22,19207,19230,0
23,19207,19231,0
24,19207,19232,0
25,19207,19233,0
26,19207,19234,0
27,19207,19235,0
28,19207,19236,0
29,19207,19237,0
30,19207,19238,0
31,19207,19239,0
32,19207,19240,0
33,19207,19241,0
34,19207,19242,0
35,19207,19243,0
36,19207,19244,0
37,19207,19245,0
38,19207,19246,0
39,19207,19247,0
40,19207,19248,0
41,19207,19249,0
42,19207,19250,0
43,19207,19251,0
44,19207,19252,0
45,19207,19253,0
46,19207,19254,0
47,19207,19255,0
48,19207,19256,0
49,19207,19257,0
50,19207,19258,0
51,19207,19259,0
52,19207,19260,0
53,19207,19261,0
54,19207,19262,0
55,19207,19263,0
56,19207,19264,0
57,19207,19265,0
58,19207,19266,0
59,19207,19267,0
60,19207,19268,0
61,19207,19269,0
62,19207,19270,0
63,19207,19271,0
64,19207,19272,0
65,19207,19273,0
66,19207,19274,0
67,19236,19235,0
68,19275,19276,0
69,19275,19277,0
70,19275,19278,0
71,19275,19279,0
72,19278,19296,0
73,19280,19281,0
74,19282,19283,0
75,19282,19284,0
76,19282,19285,0
77,19282,19286,0
78,19282,19287,0
79,19282,19288,0
80,19282,19289,0
81,19282,19290,0
82,19291,19292,0
83,19291,19293,0
84,19291,19294,0
85,19291,19295,0
0,19297,19298,1
1,19297,19299,1
2,19297,19300,1
3,19297,19301,1
4,19297,19302,1
5,19297,19303,1
6,19297,19304,1
7,19297,19305,1
8,19297,19306,1
9,19297,19307,1
10,19297,19308,1
11,19297,19309,1
0,19310,19311,2
1,19310,19312,2
2,19310,19313,2
3,19310,19314,2
4,19310,19315,2
5,19310,19316,2
6,19310,19317,2
7,19310,19318,2
8,19310,19319,2
9,19310,19320,2
10,19310,19321,2
11,19310,19322,2
12,19310,19323,2
13,19310,19324,2
14,19310,19325,2
15,19310,19326,2
16,19310,19327,2
17,19310,19328,2
18,19310,19329,2
19,19310,19330,2
20,19310,19331,2
21,19310,19332,2
22,19310,19333,2
23,19310,19334,2
24,19310,19335,2
25,19310,19336,2
26,19310,19337,2
27,19310,19338,2
28,19310,19339,2
29,19310,19340,2
30,19310,19341,2
31,19310,19342,2
32,19310,19343,2
33,19310,19344,2
34,19310,19345,2
35,19310,19346,2
36,19310,19347,2
37,19310,19348,2
38,19310,19349,2
39,19310,19350,2
40,19351,19352,2
41,19353,19354,2
42,19355,19356,2
0,19357,19358,2
1,19357,19359,2
2,19360,19361,2
3,19360,19362,2
4,19363,19364,2
5,19365,19366,2
0,19367,19368,2
1,19367,19369,2
2,19367,19370,2
3,19367,19371,2
4,19367,19372,2
5,19367,19373,2
6,19367,19374,2
7,19367,19375,2
8,19367,19376,2
9,19367,19377,2
10,19367,19378,2
11,19367,19379,2
12,19367,19380,2
13,19367,19381,2
14,19367,19382,2
15,19367,19383,2
16,19367,19384,2
17,19367,19385,2
18,19367,19386,2
19,19367,19387,2
20,19367,19388,2
21,19367,19389,2
22,19367,19390,2
23,19367,19391,2
24,19367,19392,2
25,19367,19393,2
26,19367,19394,2
27,19367,19395,2
28,19367,19396,2
29,19367,19397,2
30,19367,19398,2
31,19367,19399,2
32,19367,19400,2
33,19367,19401,2
34,19367,19402,2
35,19367,19403,2
36,19367,19404,2
37,19367,19405,2
38,19367,19406,2
39,19367,19407,2
40,19367,19408,2
41,19367,19409,2
42,19367,19410,2
43,19367,19411,2
44,19367,19412,2
45,19367,19413,2
46,19367,19414,2
47,19367,19415,2
48,19367,19416,2
49,19367,19417,2
50,19367,19418,2
51,19367,19419,2
52,19367,19420,2
53,19367,19421,2
54,19367,19422,2
55,19367,19423,2
56,19367,19424,2
0,19425,19426,1
1,19425,19427,1
2,19425,19428,1
3,19425,19429,1
4,19425,19430,1
5,19425,19431,1
6,19425,19432,1
7,19425,19433,1
8,19425,19434,1
9,19425,19435,1
10,19425,19436,1
0,19437,19438,2
1,19439,19440,2
2,19441,19442,2
3,19441,19443,2
4,19441,19444,2
5,19445,19446,2
0,19447,19448,2
1,19449,19450,2
2,19449,19451,2
3,19449,19452,2
4,19449,19453,2
5,19449,19454,2
6,19449,19455,2
7,19449,19456,2
8,19449,19457,2
9,19449,19458,2
10,19449,19459,2
11,19449,19460,2
12,19449,19461,2
13,19449,19462,2
14,19449,19463,2
15,19449,19464,2
16,19449,19465,2
17,19449,19466,2
18,19449,19467,2
19,19449,19468,2
20,19449,19469,2
21,19449,19470,2
22,19450,19449,2
23,19471,19472,2
24,19471,19473,2
25,19474,19475,2
0,19476,19477,0
1,19478,19479,0
2,19478,19480,0
3,19478,19481,0
4,19478,19482,0
5,19478,19483,0
6,19478,19484,0
7,19478,19485,0
8,19478,19486,0
9,19478,19487,0
10,19478,19488,0
11,19478,19489,0
12,19478,19490,0
13,19478,19491,0
14,19492,19493,0
15,19492,19494,0
16,19493,19495,0
17,19496,19497,0
