,source,target,label
7,18525,18533,1
8,18532,18525,1
9,18532,18531,1
10,18534,18532,1
11,18534,18535,1
12,18534,18536,1
13,18534,18525,1
14,18534,18537,1
15,18534,18538,1
16,18536,18539,1
17,18536,18540,1
18,18536,18534,1
0,18541,18542,1
1,18541,18543,1
2,18541,18544,1
3,18541,18545,1
4,18541,18546,1
5,18541,18547,1
6,18541,18548,1
7,18541,18549,1
8,18541,18550,1
9,18541,18551,1
10,18541,18552,1
11,18541,18553,1
12,18541,18554,1
13,18541,18555,1
14,18541,18556,1
15,18541,18557,1
16,18541,18558,1
17,18541,18559,1
18,18541,18560,1
19,18541,18561,1
20,18541,18562,1
21,18541,18563,1
22,18541,18564,1
23,18541,18565,1
24,18541,18566,1
25,18541,18567,1
26,18541,18568,1
27,18541,18569,1
28,18541,18570,1
29,18541,18571,1
30,18541,18572,1
31,18541,18573,1
32,18541,18574,1
33,18541,18575,1
34,18541,18576,1
35,18541,18577,1
36,18541,18578,1
37,18541,18579,1
38,18541,18580,1
39,18541,18581,1
40,18541,18582,1
41,18541,18583,1
42,18541,18584,1
43,18541,18585,1
44,18541,18586,1
45,18541,18587,1
46,18541,18588,1
47,18541,18589,1
48,18541,18590,1
49,18541,18591,1
50,18541,18592,1
51,18541,18593,1
52,18541,18594,1
53,18541,18595,1
54,18541,18596,1
55,18541,18597,1
56,18541,18598,1
57,18541,18599,1
58,18541,18600,1
59,18541,18601,1
60,18541,18602,1
61,18541,18603,1
62,18541,18604,1
63,18541,18605,1
64,18541,18606,1
65,18542,18607,1
66,18608,18609,1
67,18610,18611,1
0,18612,18613,0
1,18612,18614,0
2,18615,18616,0
3,18615,18617,0
4,18615,18618,0
5,18619,18620,0
6,18621,18622,0
7,18623,18624,0
0,18625,18626,1
1,18625,18627,1
2,18625,18628,1
3,18625,18629,1
4,18625,18630,1
5,18625,18631,1
6,18625,18632,1
7,18625,18633,1
8,18625,18634,1
9,18625,18635,1
10,18625,18636,1
11,18625,18637,1
12,18625,18638,1
13,18625,18639,1
14,18625,18640,1
15,18625,18641,1
16,18625,18642,1
17,18625,18643,1
18,18625,18644,1
19,18625,18645,1
20,18625,18646,1
21,18625,18647,1
22,18625,18648,1
23,18625,18649,1
24,18625,18650,1
25,18625,18651,1
26,18625,18652,1
27,18626,18653,1
28,18626,18654,1
29,18626,18641,1
30,18626,18655,1
31,18626,18656,1
32,18626,18657,1
0,18658,18659,1
1,18658,18660,1
2,18658,18661,1
3,18658,18662,1
4,18658,18663,1
5,18658,18664,1
6,18658,18665,1
7,18658,18666,1
8,18658,18667,1
9,18658,18668,1
10,18658,18669,1
11,18658,18670,1
12,18658,18671,1
13,18658,18672,1
14,18658,18673,1
15,18658,18674,1
16,18658,18675,1
17,18658,18676,1
18,18658,18677,1
19,18658,18678,1
20,18658,18679,1
21,18658,18680,1
22,18658,18681,1
23,18658,18682,1
24,18658,18683,1
25,18658,18684,1
26,18658,18685,1
27,18658,18686,1
28,18658,18687,1
29,18658,18688,1
30,18658,18689,1
31,18658,18690,1
32,18658,18691,1
33,18658,18692,1
0,18693,18694,2
1,18693,18695,2
2,18693,18696,2
3,18693,18697,2
4,18693,18698,2
5,18693,18699,2
6,18693,18700,2
7,18693,18701,2
8,18693,18702,2
9,18693,18703,2
10,18693,18704,2
11,18693,18705,2
12,18693,18706,2
13,18693,18707,2
14,18693,18708,2
15,18693,18709,2
16,18693,18710,2
17,18693,18711,2
18,18693,18712,2
19,18693,18713,2
20,18693,18714,2
21,18693,18715,2
22,18693,18716,2
23,18693,18717,2
24,18693,18718,2
25,18693,18719,2
26,18693,18720,2
27,18693,18721,2
28,18693,18722,2
29,18693,18723,2
30,18693,18724,2
31,18693,18725,2
32,18693,18726,2
33,18693,18727,2
34,18693,18728,2
35,18693,18729,2
36,18693,18730,2
37,18693,18731,2
38,18693,18732,2
39,18693,18733,2
40,18693,18734,2
41,18693,18735,2
42,18693,18736,2
43,18693,18737,2
44,18693,18738,2
45,18693,18739,2
46,18693,18740,2
47,18693,18741,2
48,18720,18820,2
49,18742,18743,2
50,18742,18744,2
51,18744,18743,2
52,18745,18746,2
53,18745,18747,2
54,18747,18745,2
55,18748,18749,2
56,18748,18750,2
57,18748,18751,2
58,18748,18752,2
59,18748,18753,2
60,18748,18754,2
61,18748,18755,2
62,18748,18756,2
63,18757,18758,2
64,18757,18746,2
65,18757,18759,2
66,18757,18760,2
67,18757,18761,2
68,18757,18762,2
69,18762,18697,2
70,18763,18764,2
71,18763,18765,2
72,18763,18700,2
73,18763,18766,2
74,18763,18767,2
75,18763,18768,2
76,18763,18741,2
77,18763,18769,2
78,18763,18770,2
79,18763,18771,2
80,18763,18772,2
81,18763,18773,2
82,18763,18774,2
83,18763,18775,2
84,18763,18776,2
85,18763,18777,2
86,18763,18778,2
87,18763,18779,2
88,18763,18693,2
89,18763,18780,2
90,18763,18781,2
91,18763,18782,2
92,18763,18783,2
93,18763,18784,2
94,18763,18730,2
95,18763,18785,2
96,18763,18697,2
97,18763,18786,2
98,18763,18694,2
99,18763,18787,2
100,18763,18788,2
101,18763,18701,2
102,18763,18789,2
103,18763,18790,2
104,18763,18791,2
105,18763,18792,2
106,18763,18714,2
107,18763,18793,2
108,18763,18794,2
109,18763,18795,2
110,18763,18796,2
111,18763,18797,2
112,18763,18798,2
113,18763,18799,2
114,18763,18800,2
115,18763,18801,2
116,18763,18725,2
117,18763,18802,2
118,18763,18735,2
119,18763,18803,2
120,18763,18804,2
121,18763,18720,2
122,18763,18805,2
123,18763,18806,2
124,18763,18807,2
125,18763,18808,2
126,18763,18809,2
127,18763,18810,2
128,18763,18811,2
129,18763,18812,2
130,18763,18706,2
131,18763,18699,2
132,18763,18745,2
133,18763,18813,2
134,18763,18814,2
135,18763,18815,2
136,18763,18816,2
137,18763,18817,2
138,18763,18818,2
139,18763,18819,2
140,18763,18820,2
141,18763,18821,2
142,18763,18822,2
143,18763,18823,2
144,18763,18718,2
145,18763,18824,2
146,18763,18825,2
147,18763,18826,2
148,18763,18827,2
149,18763,18828,2
150,18763,18717,2
151,18763,18829,2
152,18763,18830,2
153,18763,18831,2
154,18763,18698,2
155,18763,18832,2
156,18763,18833,2
157,18763,18834,2
158,18763,18695,2
159,18763,18835,2
160,18763,18836,2
161,18763,18837,2
162,18763,18838,2
163,18763,18839,2
164,18763,18840,2
165,18763,18841,2
166,18763,18842,2
167,18763,18843,2
168,18763,18844,2
169,18763,18704,2
170,18763,18845,2
171,18763,18846,2
172,18763,18712,2
173,18763,18847,2
174,18763,18703,2
175,18763,18848,2
176,18763,18849,2
177,18763,18850,2
178,18763,18724,2
179,18763,18851,2
180,18763,18852,2
181,18763,18853,2
182,18763,18719,2
183,18763,18854,2
184,18763,18855,2
185,18799,18879,2
186,18856,18756,2
187,18856,18754,2
188,18856,18857,2
189,18856,18753,2
190,18858,18859,2
191,18859,18858,2
192,18860,18861,2
193,18860,18862,2
194,18860,18863,2
195,18860,18864,2
196,18860,18865,2
197,18860,18866,2
198,18860,18867,2
199,18860,18868,2
200,18860,18737,2
201,18860,18788,2
202,18860,18851,2
203,18869,18870,2
204,18869,18871,2
205,18869,18872,2
206,18869,18873,2
207,18869,18874,2
208,18869,18875,2
209,18869,18876,2
210,18869,18877,2
211,18869,18700,2
212,18869,18878,2
213,18869,18726,2
214,18875,18873,2
215,18875,18877,2
216,18880,18802,2
0,18881,18882,1
1,18881,18883,1
2,18881,18884,1
3,18885,18886,1
4,18885,18887,1
5,18885,18888,1
0,18889,18890,2
1,18889,18891,2
2,18889,18892,2
3,18889,18893,2
4,18889,18894,2
5,18895,18896,2
6,18895,18892,2
7,18897,18898,2
8,18898,18897,2
9,18899,18900,2
10,18899,18901,2
11,18902,18903,2
12,18904,18905,2
13,18904,18906,2
14,18907,18908,2
15,18907,18909,2
16,18907,18910,2
17,18911,18912,2
18,18911,18908,2
19,18913,18914,2
20,18913,18915,2
21,18916,18917,2
22,18916,18915,2
23,18918,18919,2
24,18918,18903,2
25,18918,18920,2
26,18921,18922,2
27,18921,18923,2
28,18921,18924,2
29,18921,18925,2
30,18926,18927,2
31,18926,18928,2
32,18929,18930,2
33,18929,18923,2
34,18929,18922,2
35,18929,18925,2
36,18929,18914,2
37,18929,18931,2
38,18929,18932,2
39,18929,18893,2
40,18929,18933,2
41,18929,18896,2
42,18929,18934,2
43,18929,18917,2
44,18929,18924,2
45,18929,18892,2
46,18935,18936,2
47,18935,18937,2
48,18935,18938,2
49,18939,18940,2
50,18939,18941,2
51,18939,18942,2
52,18943,18901,2
53,18943,18930,2
54,18943,18937,2
55,18943,18900,2
56,18944,18945,2
57,18944,18946,2
58,18947,18937,2
59,18947,18948,2
60,18949,18950,2
61,18949,18896,2
62,18949,18951,2
63,18952,18902,2
64,18952,18953,2
65,18953,18954,2
66,18955,18956,2
67,18955,18948,2
68,18955,18903,2
69,18957,18903,2
70,18957,18948,2
0,18958,18959,1
1,18958,18960,1
2,18958,18961,1
3,18958,18962,1
4,18958,18963,1
5,18958,18964,1
6,18958,18965,1
7,18958,18966,1
8,18958,18967,1
9,18958,18968,1
0,18969,18970,1
1,18969,18971,1
2,18969,18972,1
3,18969,18973,1
4,18969,18974,1
5,18969,18975,1
6,18969,18976,1
7,18969,18977,1
8,18969,18978,1
9,18969,18979,1
10,18969,18980,1
11,18969,18981,1
12,18969,18982,1
13,18969,18983,1
14,18969,18984,1
15,18969,18985,1
16,18969,18986,1
17,18969,18987,1
18,18969,18988,1
19,18969,18989,1
20,18969,18990,1
21,18969,18991,1
22,18969,18992,1
23,18969,18993,1
24,18969,18994,1
25,18969,18995,1
26,18969,18996,1
27,18969,18997,1
28,18969,18998,1
29,18969,18999,1
30,18969,19000,1
31,18969,19001,1
32,18969,19002,1
33,18969,19003,1
34,18969,19004,1
35,18969,19005,1
36,18969,19006,1
37,18969,19007,1
38,18969,19008,1
39,18969,19009,1
40,18969,19010,1
41,18969,19011,1
42,18969,19012,1
43,18969,19013,1
44,18969,19014,1
45,18969,19015,1
46,18969,19016,1
47,18969,19017,1
48,18969,19018,1
49,18969,19019,1
50,18969,19020,1
51,18969,19021,1
52,18969,19022,1
53,18969,19023,1
54,18969,19024,1
55,18969,19025,1
56,19026,19027,1
57,19026,19028,1
58,19026,19029,1
0,19030,19031,0
1,19030,19032,0
2,19030,19033,0
3,19030,19034,0
4,19030,19035,0
5,19030,19036,0
6,19030,19037,0
7,19030,19038,0
8,19030,19039,0
9,19030,19040,0
10,19030,19041,0
11,19030,19042,0
12,19030,19043,0
13,19030,19044,0
14,19030,19045,0
15,19030,19046,0
16,19030,19047,0
17,19030,19048,0
18,19030,19049,0
19,19030,19050,0
20,19030,19051,0
21,19030,19052,0
22,19030,19053,0
23,19030,19054,0
24,19030,19055,0
25,19030,19056,0
26,19030,19057,0
27,19058,19059,0
28,19060,19061,0
29,19062,19063,0
0,19064,19065,0
1,19066,19067,0
2,19068,19069,0
3,19068,19070,0
4,19068,19071,0
5,19068,19072,0
6,19068,19073,0
7,19068,19074,0
8,19068,19075,0
9,19068,19076,0
10,19068,19077,0
11,19068,19078,0
12,19068,19079,0
13,19068,19080,0
14,19068,19081,0
15,19068,19082,0
16,19072,19087,0
17,19083,19068,0
18,19084,19068,0
19,19085,19086,0
20,19088,19089,0
21,19090,19068,0
22,19091,19068,0
23,19092,19093,0
24,19092,19094,0
25,19095,19068,0
0,19096,19097,1
1,19096,19098,1
2,19096,19099,1
3,19096,19100,1
4,19096,19101,1
5,19096,19102,1
6,19096,19103,1
7,19096,19104,1
8,19096,19105,1
0,19106,19107,1
1,19106,19108,1
2,19106,19109,1
3,19106,19110,1
4,19106,19111,1
5,19106,19112,1
6,19113,19106,1
0,19114,19115,1
1,19114,19116,1
2,19114,19117,1
3,19114,19118,1
4,19114,19119,1
5,19114,19120,1
0,19121,19122,1
1,19121,19123,1
2,19121,19124,1
3,19121,19125,1
4,19121,19126,1
5,19121,19127,1
6,19121,19128,1
7,19121,19129,1
0,19130,19131,0
1,19130,19132,0
2,19130,19133,0
3,19134,19135,0
4,19134,19136,0
5,19134,19137,0
6,19138,19139,0
7,19140,19141,0
8,19140,19142,0
9,19140,19143,0
10,19140,19144,0
11,19145,19146,0
0,19147,19148,0
1,19147,19149,0
2,19147,19150,0
3,19151,19152,0
4,19151,19153,0
5,19151,19154,0
6,19151,19155,0
7,19151,19156,0
8,19151,19157,0
9,19151,19158,0
10,19151,19159,0
11,19151,19160,0
12,19151,19161,0
13,19151,19162,0
14,19151,19163,0
15,19151,19164,0
16,19151,19165,0
17,19151,19166,0
18,19151,19167,0
19,19151,19168,0
20,19154,19174,0
21,19154,19175,0
22,19169,19170,0
23,19169,19171,0
24,19172,19173,0
25,19172,19155,0
0,19176,19177,0
1,19176,19178,0
2,19176,19179,0
3,19176,19180,0
4,19176,19181,0
5,19176,19182,0
6,19176,19183,0
7,19176,19184,0
8,19176,19185,0
9,19176,19186,0
10,19176,19187,0
11,19176,19188,0
12,19176,19189,0
13,19176,19190,0
14,19176,19191,0
15,19176,19192,0
16,19176,19193,0
17,19176,19194,0
18,19176,19195,0
19,19176,19196,0
20,19176,19197,0
21,19176,19198,0
22,19176,19199,0
23,19176,19200,0
24,19176,19201,0
25,19176,19202,0
26,19176,19203,0
27,19176,19204,0
28,19176,19205,0
29,19176,19206,0
30,19176,19207,0
31,19176,19208,0
32,19176,19209,0
33,19176,19210,0
34,19176,19211,0
35,19176,19212,0
36,19176,19213,0
37,19176,19214,0
38,19176,19215,0
39,19176,19216,0
40,19176,19217,0
41,19176,19218,0
42,19176,19219,0
43,19176,19220,0
44,19176,19221,0
45,19176,19222,0
46,19176,19223,0
47,19176,19224,0
48,19176,19225,0
49,19176,19226,0
50,19176,19227,0
51,19176,19228,0
52,19176,19229,0
53,19176,19230,0
54,19176,19231,0
55,19176,19232,0
56,19176,19233,0
57,19176,19234,0
58,19176,19235,0
59,19176,19236,0
60,19176,19237,0
61,19176,19238,0
62,19176,19239,0
63,19176,19240,0
64,19176,19241,0
65,19176,19242,0
66,19176,19243,0
67,19176,19244,0
68,19176,19245,0
69,19176,19246,0
70,19176,19247,0
71,19176,19248,0
72,19176,19249,0
73,19176,19250,0
74,19176,19251,0
75,19176,19252,0
76,19176,19253,0
77,19176,19254,0
78,19176,19255,0
79,19176,19256,0
80,19176,19257,0
81,19176,19258,0
82,19176,19259,0
83,19176,19260,0
84,19176,19261,0
85,19176,19262,0
86,19176,19263,0
87,19176,19264,0
88,19176,19265,0
89,19176,19266,0
90,19176,19267,0
91,19176,19268,0
92,19176,19269,0
93,19176,19270,0
94,19176,19271,0
95,19176,19272,0
96,19176,19273,0
97,19176,19274,0
98,19176,19275,0
99,19176,19276,0
100,19176,19277,0
101,19176,19278,0
102,19176,19279,0
103,19176,19280,0
104,19176,19281,0
105,19176,19282,0
106,19176,19283,0
107,19176,19284,0
108,19191,19293,0
109,19191,19294,0
110,19191,19295,0
111,19191,19296,0
112,19218,19212,0
113,19244,19193,0
114,19244,19183,0
115,19244,19232,0
116,19244,19192,0
117,19244,19285,0
118,19244,19234,0
119,19244,19176,0
120,19244,19286,0
121,19244,19287,0
122,19244,19288,0
123,19244,19289,0
124,19244,19290,0
125,19244,19291,0
126,19244,19292,0
127,19259,19297,0
0,19298,19299,1
1,19298,19300,1
2,19298,19301,1
3,19298,19302,1
4,19298,19303,1
5,19298,19304,1
6,19298,19305,1
7,19298,19306,1
8,19298,19307,1
9,19298,19308,1
10,19298,19309,1
11,19310,19311,1
12,19310,19312,1
0,19313,19314,1
1,19313,19315,1
2,19313,19316,1
3,19313,19317,1
4,19313,19318,1
5,19313,19319,1
0,19320,19321,1
1,19320,19322,1
2,19320,19323,1
3,19320,19324,1
4,19320,19325,1
5,19320,19326,1
0,19327,19328,1
1,19327,19329,1
2,19327,19330,1
3,19327,19331,1
4,19327,19332,1
5,19327,19333,1
6,19327,19334,1
7,19327,19335,1
0,19336,19337,1
1,19336,19338,1
2,19336,19339,1
3,19336,19340,1
4,19336,19341,1
5,19336,19342,1
6,19336,19343,1
7,19336,19344,1
8,19336,19345,1
9,19336,19346,1
10,19336,19347,1
11,19336,19348,1
0,19349,19350,1
1,19349,19351,1
2,19349,19352,1
3,19349,19353,1
4,19349,19354,1
5,19349,19355,1
6,19349,19356,1
7,19349,19357,1
8,19349,19358,1
9,19349,19359,1
10,19349,19360,1
11,19349,19361,1
0,19362,19363,1
1,19362,19364,1
2,19362,19365,1
3,19362,19366,1
4,19362,19367,1
5,19362,19368,1
6,19362,19369,1
7,19370,19366,1
8,19370,19369,1
0,19371,19372,0
1,19373,19374,0
2,19373,19375,0
3,19373,19376,0
4,19373,19377,0
5,19373,19378,0
6,19373,19379,0
7,19375,19372,0
8,19375,19380,0
9,19375,19381,0
10,19375,19382,0
11,19377,19372,0
12,19379,19372,0
13,19383,19372,0
14,19384,19372,0
15,19385,19372,0
16,19386,19372,0
17,19387,19372,0
0,19388,19389,1
1,19388,19390,1
2,19388,19391,1
3,19388,19392,1
4,19388,19393,1
5,19394,19388,1
0,19395,19396,1
1,19395,19397,1
2,19395,19398,1
3,19395,19399,1
4,19395,19400,1
5,19395,19401,1
6,19395,19402,1
7,19395,19403,1
8,19395,19404,1
9,19395,19405,1
10,19395,19406,1
11,19395,19407,1
12,19395,19408,1
13,19395,19409,1
14,19395,19410,1
15,19395,19411,1
16,19396,19412,1
17,19396,19413,1
18,19396,19414,1
19,19396,19415,1
20,19396,19416,1
21,19396,19417,1
22,19396,19418,1
23,19396,19419,1
24,19396,19420,1
25,19396,19421,1
26,19409,19406,1
27,19422,19423,1
28,19424,19422,1
0,19425,19426,1
1,19425,19427,1
2,19425,19428,1
3,19425,19429,1
4,19425,19430,1
5,19425,19431,1
6,19425,19432,1
7,19425,19433,1
8,19425,19434,1
9,19435,19425,1
10,19435,19436,1
11,19437,19438,1
12,19437,19425,1
0,19439,19440,1
1,19439,19441,1
2,19439,19442,1
3,19439,19443,1
4,19439,19444,1
5,19439,19445,1
6,19439,19446,1
7,19440,19447,1
8,19440,19439,1
9,19440,19448,1
10,19440,19449,1
11,19440,19450,1
12,19440,19451,1
13,19440,19452,1
14,19440,19453,1
15,19440,19445,1
16,19440,19454,1
17,19440,19446,1
18,19440,19455,1
19,19440,19456,1
20,19440,19457,1
21,19440,19458,1
22,19445,19459,1
0,19460,19461,1
1,19460,19462,1
2,19460,19463,1
3,19460,19464,1
4,19460,19465,1
5,19460,19466,1
6,19460,19467,1
7,19468,19469,1
0,19470,19471,2
1,19470,19472,2
2,19470,19473,2
3,19470,19474,2
4,19470,19475,2
5,19470,19476,2
6,19470,19477,2
7,19470,19478,2
8,19470,19479,2
9,19470,19480,2
10,19470,19481,2
11,19470,19482,2
12,19470,19483,2
13,19470,19484,2
14,19470,19485,2
15,19470,19486,2
16,19470,19487,2
17,19470,19488,2
18,19470,19489,2
19,19470,19490,2
20,19470,19491,2
21,19470,19492,2
22,19470,19493,2
23,19470,19494,2
24,19470,19495,2
25,19470,19496,2
26,19470,19497,2
27,19470,19498,2
28,19470,19499,2
29,19470,19500,2
30,19470,19501,2
31,19470,19502,2
32,19470,19503,2
33,19470,19504,2
34,19470,19505,2
35,19470,19506,2
36,19470,19507,2
37,19470,19508,2
38,19470,19509,2
39,19470,19510,2
40,19470,19511,2
41,19470,19512,2
42,19470,19513,2
43,19470,19514,2
44,19470,19515,2
45,19470,19516,2
46,19470,19517,2
47,19470,19518,2
48,19470,19519,2
49,19470,19520,2
50,19470,19521,2
51,19470,19522,2
52,19470,19523,2
53,19470,19524,2
54,19470,19525,2
55,19470,19526,2
56,19470,19527,2
57,19470,19528,2
58,19470,19529,2
59,19470,19530,2
60,19470,19531,2
61,19470,19532,2
62,19470,19533,2
63,19470,19534,2
64,19470,19535,2
65,19470,19536,2
66,19470,19537,2
67,19470,19538,2
68,19470,19539,2
69,19470,19540,2
70,19470,19541,2
71,19470,19542,2
72,19470,19543,2
73,19470,19544,2
74,19470,19545,2
75,19470,19546,2
76,19470,19547,2
77,19470,19548,2
78,19470,19549,2
79,19470,19550,2
80,19470,19551,2
81,19470,19552,2
82,19470,19553,2
83,19470,19554,2
84,19470,19555,2
85,19470,19556,2
86,19470,19557,2
87,19470,19558,2
88,19470,19559,2
89,19470,19560,2
90,19470,19561,2
91,19470,19562,2
92,19470,19563,2
93,19470,19564,2
94,19470,19565,2
95,19470,19566,2
96,19470,19567,2
97,19470,19568,2
98,19470,19569,2
99,19470,19570,2
100,19470,19571,2
101,19470,19572,2
102,19470,19573,2
103,19470,19574,2
104,19470,19575,2
105,19470,19576,2
106,19470,19577,2
107,19470,19578,2
108,19470,19579,2
109,19470,19580,2
110,19470,19581,2
111,19470,19582,2
112,19470,19583,2
113,19470,19584,2
114,19470,19585,2
115,19470,19586,2
116,19470,19587,2
117,19470,19588,2
118,19470,19589,2
119,19470,19590,2
120,19470,19591,2
121,19470,19592,2
122,19470,19593,2
123,19470,19594,2
124,19470,19595,2
125,19470,19596,2
126,19470,19597,2
127,19470,19598,2
128,19470,19599,2
129,19470,19600,2
130,19470,19601,2
131,19470,19602,2
132,19470,19603,2
133,19470,19604,2
134,19470,19605,2
135,19470,19606,2
136,19470,19607,2
137,19470,19608,2
138,19470,19609,2
139,19470,19610,2
140,19470,19611,2
141,19470,19612,2
142,19470,19613,2
143,19470,19614,2
144,19470,19615,2
145,19470,19616,2
146,19470,19617,2
147,19470,19618,2
148,19470,19619,2
149,19470,19620,2
150,19470,19621,2
151,19470,19622,2
152,19470,19623,2
153,19470,19624,2
154,19470,19625,2
155,19470,19626,2
156,19470,19627,2
157,19470,19628,2
158,19470,19629,2
159,19470,19630,2
160,19470,19631,2
161,19470,19632,2
162,19470,19633,2
163,19470,19634,2
164,19470,19635,2
165,19470,19636,2
166,19470,19637,2
167,19470,19638,2
168,19470,19639,2
169,19470,19640,2
170,19470,19641,2
171,19470,19642,2
172,19470,19643,2
173,19470,19644,2
174,19470,19645,2
175,19470,19646,2
176,19470,19647,2
177,19470,19648,2
178,19470,19649,2
179,19470,19650,2
180,19470,19651,2
181,19470,19652,2
182,19470,19653,2
183,19470,19654,2
184,19470,19655,2
185,19470,19656,2
186,19470,19657,2
187,19470,19658,2
188,19470,19659,2
189,19470,19660,2
190,19470,19661,2
191,19470,19662,2
192,19470,19663,2
193,19470,19664,2
194,19470,19665,2
195,19470,19666,2
196,19470,19667,2
197,19470,19668,2
198,19470,19669,2
199,19470,19670,2
200,19470,19671,2
201,19470,19672,2
202,19470,19673,2
203,19470,19674,2
204,19470,19675,2
205,19470,19676,2
206,19470,19677,2
207,19470,19678,2
208,19470,19679,2
209,19470,19680,2
210,19470,19681,2
211,19470,19682,2
212,19470,19683,2
213,19470,19684,2
214,19470,19685,2
215,19470,19686,2
216,19470,19687,2
217,19470,19688,2
218,19470,19689,2
219,19470,19690,2
220,19470,19691,2
221,19470,19692,2
222,19470,19693,2
223,19470,19694,2
224,19470,19695,2
225,19470,19696,2
226,19470,19697,2
227,19470,19698,2
228,19470,19699,2
229,19470,19700,2
230,19470,19701,2
231,19470,19702,2
232,19470,19703,2
233,19470,19704,2
234,19470,19705,2
235,19470,19706,2
236,19470,19707,2
237,19470,19708,2
238,19470,19709,2
239,19470,19710,2
240,19470,19711,2
241,19470,19712,2
242,19470,19713,2
243,19470,19714,2
244,19470,19715,2
245,19470,19716,2
246,19470,19717,2
247,19470,19718,2
248,19470,19719,2
249,19470,19720,2
250,19470,19721,2
251,19470,19722,2
252,19470,19723,2
253,19470,19724,2
254,19470,19725,2
255,19470,19726,2
256,19470,19727,2
257,19470,19728,2
258,19470,19729,2
259,19470,19730,2
260,19470,19731,2
261,19470,19732,2
262,19470,19733,2
263,19470,19734,2
264,19470,19735,2
265,19470,19736,2
266,19470,19737,2
267,19470,19738,2
268,19470,19739,2
269,19470,19740,2
270,19470,19741,2
271,19470,19742,2
272,19470,19743,2
273,19470,19744,2
274,19470,19745,2
275,19491,19470,2
276,19517,19785,2
277,19517,19786,2
278,19517,19787,2
279,19517,19788,2
280,19523,19659,2
281,19602,19793,2
282,19602,19794,2
283,19626,19796,2
284,19626,19797,2
285,19700,19799,2
286,19746,19747,2
287,19746,19748,2
288,19746,19749,2
289,19746,19750,2
290,19746,19751,2
291,19746,19752,2
292,19746,19753,2
293,19746,19754,2
